date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2020-09-02 09:00:00,18.3,8.8,54.0,0.0,ENE,9.4,1020.3
2020-09-02 10:00:00,19.3,8.6,50.0,0.0,NE,9.4,1020.2
2020-09-02 11:00:00,19.3,7.4,46.0,0.0,NNE,7.6,1019.9
2020-09-02 12:00:00,20.3,5.9,39.0,0.0,SSW,5.4,1019.7
2020-09-02 13:00:00,20.9,6.8,40.0,0.0,N,9.4,1019.4
2020-09-02 14:00:00,20.6,5.8,38.0,0.0,NE,7.6,1019.3
2020-09-02 15:00:00,21.1,5.8,37.0,0.0,NNW,7.6,1019.0
2020-09-02 16:00:00,22.2,6.8,37.0,0.0,NW,5.4,1019.2
2020-09-02 17:00:00,20.9,6.4,39.0,0.0,WNW,5.4,1019.4
2020-09-02 18:00:00,19.8,7.2,44.0,0.0,NW,5.4,1019.7
2020-09-02 19:00:00,18.3,7.1,48.0,0.0,N,5.4,1020.3
2020-09-02 20:00:00,17.8,7.2,50.0,0.0,NNE,5.4,1020.6
2020-09-02 21:00:00,17.8,7.2,50.0,0.0,NE,3.6,1020.6
2020-09-02 22:00:00,17.8,7.8,52.0,0.0,ENE,3.6,1020.8
2020-09-02 23:00:00,17.7,8.3,54.0,0.0,S,3.6,1020.8
2020-09-03 00:00:00,17.4,9.3,59.0,0.0,SSW,5.4,1020.8
2020-09-03 01:00:00,16.9,9.3,61.0,0.0,SSW,7.6,1020.5
2020-09-03 02:00:00,16.6,9.0,61.0,0.0,SSW,5.4,1020.3
2020-09-03 03:00:00,16.2,9.1,63.0,0.0,S,5.4,1020.1
2020-09-03 04:00:00,15.7,10.5,71.0,0.0,SSW,7.6,1019.9
2020-09-03 05:00:00,15.0,10.0,72.0,0.0,SSW,7.6,1020.1
2020-09-03 06:00:00,15.9,9.3,65.0,0.0,SSW,7.6,1020.6
2020-09-03 07:00:00,17.9,10.0,60.0,0.0,SSW,7.6,1020.8
2020-09-03 08:00:00,20.0,9.8,52.0,0.0,SSW,7.6,1021.1
2020-09-03 09:00:00,22.4,10.9,48.0,0.0,WSW,14.8,1021.3
2020-09-03 10:00:00,22.9,11.3,48.0,0.0,W,13.0,1021.3
2020-09-03 11:00:00,24.0,12.3,48.0,0.0,WSW,13.0,1021.1
2020-09-03 12:00:00,25.9,12.0,42.0,0.0,SW,16.6,1020.7
2020-09-03 13:00:00,26.8,11.3,38.0,0.0,WSW,11.2,1020.5
2020-09-03 14:00:00,27.0,11.9,39.0,0.0,WSW,13.0,1020.3
2020-09-03 15:00:00,26.2,11.2,39.0,0.0,WSW,14.8,1020.3
2020-09-03 16:00:00,26.4,12.5,42.0,0.0,W,9.4,1020.2
2020-09-03 17:00:00,26.0,13.2,45.0,0.0,WSW,11.2,1020.3
2020-09-03 18:00:00,25.2,13.1,47.0,0.0,SW,5.4,1020.4
2020-09-03 19:00:00,23.9,13.4,52.0,0.0,SW,9.4,1021.1
2020-09-03 20:00:00,24.1,13.3,51.0,0.0,SW,9.4,1021.5
2020-09-03 21:00:00,24.1,13.3,51.0,0.0,WSW,7.6,1021.7
2020-09-03 22:00:00,24.1,12.7,49.0,0.0,W,11.2,1021.8
2020-09-03 23:00:00,23.6,12.6,50.0,0.0,W,13.0,1022.1
2020-09-04 00:00:00,22.6,12.5,53.0,0.0,WNW,5.4,1022.2
2020-09-04 01:00:00,21.0,12.7,59.0,0.0,W,7.6,1022.3
2020-09-04 02:00:00,19.7,12.7,64.0,0.0,W,3.6,1022.2
2020-09-04 03:00:00,18.8,13.0,69.0,0.0,SSW,5.4,1021.9
2020-09-04 04:00:00,19.1,13.5,70.0,0.0,W,5.4,1022.0
2020-09-04 05:00:00,18.5,13.6,73.0,0.0,SSW,5.4,1022.1
2020-09-04 06:00:00,18.4,13.7,74.0,0.0,SW,5.4,1022.5
2020-09-04 07:00:00,19.9,14.5,71.0,0.0,WNW,3.6,1022.9
2020-09-04 08:00:00,21.2,14.8,67.0,0.0,WNW,3.6,1023.3
2020-09-04 09:00:00,23.9,14.9,57.0,0.0,SW,5.4,1023.2
2020-09-04 10:00:00,25.4,11.9,43.0,0.0,WSW,7.6,1023.0
2020-09-04 11:00:00,26.5,11.8,40.0,0.0,SW,9.4,1022.5
2020-09-04 12:00:00,28.0,11.5,36.0,0.0,SW,9.4,1021.7
2020-09-04 13:00:00,28.2,10.9,34.0,0.0,SW,9.4,1021.3
2020-09-04 14:00:00,28.7,9.9,31.0,0.0,WSW,13.0,1020.7
2020-09-04 15:00:00,28.6,6.6,25.0,0.0,W,9.4,1020.1
2020-09-04 16:00:00,28.7,8.4,28.0,0.0,W,11.2,1019.7
2020-09-04 17:00:00,28.5,12.0,36.0,0.0,NNE,9.4,1019.1
2020-09-04 18:00:00,24.9,16.1,58.0,0.0,N,14.8,1019.5
2020-09-04 19:00:00,23.1,16.6,67.0,0.0,N,16.6,1020.1
2020-09-04 20:00:00,21.7,16.2,71.0,0.0,NNE,11.2,1020.2
2020-09-04 21:00:00,20.6,15.8,74.0,0.0,N,14.8,1020.3
2020-09-04 22:00:00,19.8,15.4,76.0,0.0,N,13.0,1020.0
2020-09-04 23:00:00,18.6,14.9,79.0,0.0,NNE,11.2,1019.9
2020-09-05 00:00:00,17.9,14.2,79.0,0.0,NNE,11.2,1020.0
2020-09-05 01:00:00,17.9,14.2,79.0,0.0,N,11.2,1020.0
2020-09-05 02:00:00,17.6,13.5,77.0,0.0,N,14.8,1020.0
2020-09-05 03:00:00,17.1,12.0,72.0,0.0,NNW,18.4,1020.7
2020-09-05 04:00:00,16.8,11.9,73.0,0.0,N,11.2,1020.5
2020-09-05 05:00:00,16.2,12.6,79.0,0.0,NW,9.4,1020.7
2020-09-05 06:00:00,15.6,12.7,83.0,0.06666666666666667,NNW,7.6,1021.1
2020-09-05 07:00:00,15.6,12.4,81.0,0.0,NNW,14.8,1021.6
2020-09-05 08:00:00,16.4,12.4,77.0,0.0,N,14.8,1021.8
2020-09-05 09:00:00,16.9,12.0,73.0,0.0,NNW,11.2,1022.3
2020-09-05 10:00:00,17.1,10.5,65.0,0.0,NNW,14.8,1022.7
2020-09-05 11:00:00,18.0,9.9,59.0,0.0,NW,14.8,1022.6
2020-09-05 12:00:00,19.1,8.7,51.0,0.0,NNW,18.4,1022.4
2020-09-05 13:00:00,18.9,7.6,48.0,0.0,NW,13.0,1022.4
2020-09-05 14:00:00,20.0,7.4,44.0,0.0,NNW,9.4,1021.9
2020-09-05 15:00:00,19.7,7.8,46.0,0.0,NNW,11.2,1021.5
2020-09-05 16:00:00,19.6,6.7,43.0,0.0,NNW,14.8,1021.4
2020-09-05 17:00:00,19.3,7.7,47.0,0.0,NNW,13.0,1021.5
2020-09-05 18:00:00,18.7,7.8,49.0,0.0,NNW,14.8,1021.7
2020-09-05 19:00:00,18.1,7.8,51.0,0.0,NNW,14.8,1022.1
2020-09-05 20:00:00,16.9,7.8,55.0,0.0,NNW,16.6,1022.6
2020-09-05 21:00:00,15.9,7.4,57.0,0.0,N,9.4,1022.7
2020-09-05 22:00:00,15.4,7.7,60.0,0.0,NW,7.6,1022.8
2020-09-05 23:00:00,14.8,7.6,62.0,0.0,NNW,9.4,1022.9
2020-09-06 00:00:00,14.2,7.9,66.0,0.0,NW,7.6,1022.8
2020-09-06 01:00:00,13.3,7.9,70.0,0.0,NW,3.6,1022.4
2020-09-06 02:00:00,13.9,8.5,70.0,0.0,NW,7.6,1022.0
2020-09-06 03:00:00,13.3,8.6,73.0,0.0,WSW,7.6,1021.8
2020-09-06 04:00:00,12.7,8.4,75.0,0.0,W,7.6,1021.7
2020-09-06 05:00:00,12.4,8.5,77.0,0.0,W,5.4,1021.4
2020-09-06 06:00:00,12.3,8.8,79.0,0.0,W,5.4,1021.5
2020-09-06 07:00:00,13.7,9.1,74.0,0.0,N,3.6,1021.5
2020-09-06 08:00:00,15.1,9.9,71.0,0.0,NW,7.6,1021.6
2020-09-06 09:00:00,16.8,10.0,64.0,0.0,NW,5.4,1021.6
2020-09-06 10:00:00,18.3,9.1,55.0,0.0,WSW,3.6,1021.3
2020-09-06 11:00:00,17.1,8.8,58.0,0.0,WNW,5.4,1021.3
2020-09-06 12:00:00,15.4,10.8,74.0,0.06666666666666667,NW,7.6,1021.6
2020-09-06 13:00:00,17.4,7.7,53.0,0.0,W,5.4,1021.3
2020-09-06 14:00:00,19.4,9.0,51.0,0.0,SSW,5.4,1020.8
2020-09-06 15:00:00,18.4,6.9,47.0,0.0,N,11.2,1020.9
2020-09-06 16:00:00,18.2,6.4,46.0,0.0,NNW,7.6,1021.1
2020-09-06 17:00:00,17.7,9.3,58.0,0.0,NW,9.4,1021.3
2020-09-06 18:00:00,17.5,9.1,58.0,0.0,NW,9.4,1021.5
2020-09-06 19:00:00,17.1,8.8,58.0,0.0,NW,7.6,1022.1
2020-09-06 20:00:00,16.9,9.6,62.0,0.0,NNW,9.4,1022.6
2020-09-06 21:00:00,16.3,9.7,65.0,0.0,N,9.4,1022.9
2020-09-06 22:00:00,15.6,9.7,68.0,0.0,NNW,11.2,1023.0
2020-09-06 23:00:00,14.2,10.0,76.0,0.0,N,5.4,1023.3
2020-09-07 00:00:00,13.8,9.6,76.0,0.0,N,7.6,1023.6
2020-09-07 01:00:00,13.6,9.8,78.0,0.0,NNW,7.6,1023.6
2020-09-07 02:00:00,13.3,10.1,81.0,0.0,NNW,5.4,1023.6
2020-09-07 03:00:00,12.7,9.9,83.0,0.0,N,5.4,1023.6
2020-09-07 04:00:00,12.8,10.3,85.0,0.0,NW,7.6,1023.7
2020-09-07 05:00:00,12.4,10.3,87.0,0.0,NW,5.4,1024.0
2020-09-07 06:00:00,12.6,10.5,87.0,0.0,NW,5.4,1024.6
2020-09-07 07:00:00,13.7,10.9,83.0,0.0,NNW,5.4,1024.9
2020-09-07 08:00:00,15.2,11.2,77.0,0.0,NNE,5.4,1025.6
2020-09-07 09:00:00,17.7,11.3,66.0,0.0,NNE,5.4,1025.9
2020-09-07 10:00:00,18.9,10.2,57.0,0.0,NW,7.6,1025.9
2020-09-07 11:00:00,20.3,9.2,49.0,0.0,N,5.4,1025.6
2020-09-07 12:00:00,20.1,8.4,47.0,0.0,WNW,7.6,1025.4
2020-09-07 13:00:00,22.8,8.5,40.0,0.0,W,7.6,1024.9
2020-09-07 14:00:00,22.2,6.8,37.0,0.0,NNW,5.4,1024.9
2020-09-07 15:00:00,22.0,6.6,37.0,0.0,N,9.4,1024.9
2020-09-07 16:00:00,22.4,8.1,40.0,0.0,NNW,11.2,1024.8
2020-09-07 17:00:00,21.2,7.4,41.0,0.0,NW,9.4,1025.2
2020-09-07 18:00:00,20.4,7.4,43.0,0.0,NNW,9.4,1025.2
2020-09-07 19:00:00,19.3,7.4,46.0,0.0,N,5.4,1025.8
2020-09-07 20:00:00,18.8,7.9,49.0,0.0,N,5.4,1026.2
2020-09-07 21:00:00,19.1,8.4,50.0,0.0,N,3.6,1026.4
2020-09-07 22:00:00,18.0,9.4,57.0,0.0,W,5.4,1026.6
2020-09-07 23:00:00,17.9,9.3,57.0,0.0,WNW,5.4,1026.7
2020-09-08 00:00:00,17.7,10.3,62.0,0.0,NW,5.4,1026.9
2020-09-08 01:00:00,16.5,10.8,69.0,0.0,WNW,5.4,1027.0
2020-09-08 02:00:00,16.0,11.0,72.0,0.0,W,3.6,1026.9
2020-09-08 03:00:00,15.5,10.9,74.0,0.0,W,5.4,1026.8
2020-09-08 04:00:00,15.4,11.2,76.0,0.0,WSW,3.6,1026.8
2020-09-08 05:00:00,15.6,11.8,78.0,0.0,W,3.6,1027.2
2020-09-08 06:00:00,16.6,12.2,75.0,0.0,W,3.6,1027.1
2020-09-08 07:00:00,17.4,12.7,74.0,0.0,WNW,5.4,1027.7
2020-09-08 08:00:00,18.5,13.4,72.0,0.0,W,3.6,1028.1
2020-09-08 09:00:00,19.6,13.3,67.0,0.0,WNW,5.4,1028.1
2020-09-08 10:00:00,20.4,12.4,60.0,0.0,WNW,9.4,1028.2
2020-09-08 11:00:00,21.8,11.5,52.0,0.0,WSW,9.4,1027.7
2020-09-08 12:00:00,23.0,12.3,51.0,0.0,W,7.6,1027.1
2020-09-08 13:00:00,24.4,13.0,49.0,0.0,S,3.6,1026.6
2020-09-08 14:00:00,24.9,13.5,49.0,0.0,NNW,7.6,1026.2
2020-09-08 15:00:00,25.1,13.6,49.0,0.0,NNW,7.6,1025.7
2020-09-08 16:00:00,25.9,14.7,50.0,0.0,N,5.4,1025.2
2020-09-08 17:00:00,25.5,14.3,50.0,0.0,N,7.6,1025.0
2020-09-08 18:00:00,23.3,15.1,60.0,0.0,N,9.4,1025.3
2020-09-08 19:00:00,22.1,15.2,65.0,0.0,NNE,7.6,1025.5
2020-09-08 20:00:00,22.3,15.4,65.0,0.0,N,7.6,1025.8
2020-09-08 21:00:00,21.6,15.4,68.0,0.0,NNW,9.4,1026.0
2020-09-08 22:00:00,20.6,16.2,76.0,0.0,N,9.4,1026.0
2020-09-08 23:00:00,19.7,16.2,80.0,0.0,N,7.6,1025.8
2020-09-09 00:00:00,19.7,16.3,81.0,0.0,N,5.4,1025.4
2020-09-09 01:00:00,19.8,16.4,81.0,0.0,N,5.4,1025.0
2020-09-09 02:00:00,19.7,16.3,81.0,0.0,NNW,5.4,1024.8
2020-09-09 03:00:00,19.5,16.2,81.0,0.0,N,7.6,1024.4
2020-09-09 04:00:00,19.5,16.0,80.0,0.0,NNW,3.6,1024.1
2020-09-09 05:00:00,19.5,15.6,78.0,0.0,NNW,9.4,1024.2
2020-09-09 06:00:00,19.3,15.4,78.0,0.0,NW,9.4,1024.3
2020-09-09 07:00:00,19.5,15.8,79.0,0.0,NW,5.4,1024.4
2020-09-09 08:00:00,20.0,15.4,75.0,0.0,NNW,5.4,1024.5
2020-09-09 09:00:00,21.8,15.6,68.0,0.0,NW,3.6,1024.4
2020-09-09 10:00:00,24.2,14.0,53.0,0.0,W,7.6,1024.1
2020-09-09 11:00:00,25.1,10.6,40.0,0.0,NNW,9.4,1023.6
2020-09-09 12:00:00,25.9,7.5,31.0,0.0,NW,9.4,1023.1
2020-09-09 13:00:00,26.5,10.6,37.0,0.0,N,9.4,1022.6
2020-09-09 14:00:00,26.8,15.8,51.0,0.0,NNW,11.2,1022.2
2020-09-09 15:00:00,26.5,15.2,50.0,0.0,NNW,16.6,1021.8
2020-09-09 16:00:00,26.6,14.4,47.0,0.0,N,13.0,1021.4
2020-09-09 17:00:00,25.8,12.3,43.0,0.0,N,13.0,1021.5
2020-09-09 18:00:00,24.3,12.3,47.0,0.0,NW,9.4,1021.6
2020-09-09 19:00:00,23.5,12.2,49.0,0.0,NNW,13.0,1022.0
2020-09-09 20:00:00,22.9,12.2,51.0,0.0,NNW,14.8,1022.4
2020-09-09 21:00:00,21.5,11.5,53.0,0.0,N,13.0,1023.1
2020-09-09 22:00:00,20.8,14.7,68.0,0.0,N,13.0,1023.1
2020-09-09 23:00:00,20.2,15.2,73.0,0.0,N,9.4,1022.9
2020-09-10 00:00:00,19.6,15.5,77.0,0.06666666666666667,N,11.2,1022.8
2020-09-10 01:00:00,18.6,15.5,82.0,0.0,N,11.2,1022.7
2020-09-10 02:00:00,17.7,15.5,87.0,0.0,NNE,9.4,1022.6
2020-09-10 03:00:00,17.7,15.5,87.0,0.3333333333333333,ENE,5.4,1022.4
2020-09-10 04:00:00,17.3,15.5,89.0,0.0,N,9.4,1022.1
2020-09-10 05:00:00,17.1,15.4,90.0,0.0,N,7.6,1021.7
2020-09-10 06:00:00,17.6,15.8,89.0,0.0,NNE,9.4,1021.8
2020-09-10 07:00:00,18.1,15.9,87.0,0.0,N,9.4,1022.2
2020-09-10 08:00:00,18.8,16.0,84.0,0.0,NE,11.2,1022.5
2020-09-10 09:00:00,19.5,16.2,81.0,0.6666666666666666,E,3.6,1022.4
2020-09-10 10:00:00,21.4,16.1,72.0,0.0,ENE,7.6,1022.0
2020-09-10 11:00:00,23.2,16.3,65.0,0.0,NNE,9.4,1021.4
2020-09-10 12:00:00,23.5,15.8,62.0,0.0,NNW,11.2,1020.8
2020-09-10 13:00:00,24.3,15.5,58.0,0.0,N,7.6,1020.0
2020-09-10 14:00:00,25.1,15.4,55.0,0.0,NE,3.6,1019.2
2020-09-10 15:00:00,25.6,15.3,53.0,0.0,NE,5.4,1018.6
2020-09-10 16:00:00,25.4,15.4,54.0,0.0,ENE,5.4,1018.1
2020-09-10 17:00:00,25.8,14.6,50.0,0.0,ENE,5.4,1017.8
2020-09-10 18:00:00,23.8,14.2,55.0,0.0,NNE,5.4,1017.5
2020-09-10 19:00:00,22.7,13.7,57.0,0.0,NE,9.4,1017.9
2020-09-10 20:00:00,21.8,13.9,61.0,0.0,NNE,9.4,1018.2
2020-09-10 21:00:00,20.5,13.5,64.0,0.0,N,7.6,1018.3
2020-09-10 22:00:00,20.0,13.2,65.0,0.0,NNE,7.6,1018.1
2020-09-10 23:00:00,19.2,13.2,68.0,0.0,NNE,5.4,1018.2
2020-09-11 00:00:00,18.9,13.1,69.0,0.0,NNE,7.6,1018.1
2020-09-11 01:00:00,18.3,12.5,69.0,0.0,NNE,7.6,1017.6
2020-09-11 02:00:00,17.7,12.4,71.0,0.0,N,5.4,1017.3
2020-09-11 03:00:00,17.7,12.2,70.0,0.03333333333333333,N,9.4,1017.1
2020-09-11 04:00:00,17.0,11.5,70.0,0.0,N,7.6,1017.1
2020-09-11 05:00:00,16.5,11.0,70.0,0.0,NE,9.4,1016.9
2020-09-11 06:00:00,15.9,11.3,74.0,0.0,N,5.4,1017.0
2020-09-11 07:00:00,17.2,11.9,71.0,0.0,NNE,5.4,1017.1
2020-09-11 08:00:00,18.5,11.6,64.0,0.0,N,1.8,1017.3
2020-09-11 09:00:00,21.9,13.5,59.0,0.0,ESE,1.8,1017.2
2020-09-11 10:00:00,22.4,12.9,55.0,0.0,NNW,7.6,1017.2
2020-09-11 11:00:00,23.8,13.6,53.0,0.0,NW,9.4,1017.0
2020-09-11 12:00:00,24.8,14.3,52.0,0.0,NNE,3.6,1016.6
2020-09-11 13:00:00,25.5,14.0,49.0,0.0,WNW,7.6,1016.3
2020-09-11 14:00:00,25.8,14.6,50.0,0.0,WNW,7.6,1016.1
2020-09-11 15:00:00,25.2,14.0,50.0,0.0,NNW,9.4,1016.1
2020-09-11 16:00:00,25.4,14.2,50.0,0.0,NW,7.6,1015.8
2020-09-11 17:00:00,24.9,14.1,51.0,0.0,N,9.4,1015.7
2020-09-11 18:00:00,23.6,13.2,52.0,0.0,NNW,5.4,1015.7
2020-09-11 19:00:00,22.1,13.7,59.0,0.0,N,7.6,1016.2
2020-09-11 20:00:00,21.3,12.7,58.0,0.0,NNE,9.4,1016.7
2020-09-11 21:00:00,20.6,12.6,60.0,0.0,N,11.2,1017.2
2020-09-11 22:00:00,19.2,12.5,65.0,0.0,N,13.0,1017.9
2020-09-11 23:00:00,17.7,12.2,70.0,0.0,N,11.2,1018.1
2020-09-12 00:00:00,16.9,11.8,72.0,0.0,N,11.2,1018.4
2020-09-12 01:00:00,16.4,11.8,74.0,0.0,N,7.6,1018.3
2020-09-12 02:00:00,15.9,11.5,75.0,0.0,N,11.2,1018.4
2020-09-12 03:00:00,15.4,11.6,78.0,0.0,N,11.2,1018.7
2020-09-12 04:00:00,14.7,11.7,82.0,0.0,N,9.4,1018.9
2020-09-12 05:00:00,14.6,11.0,79.0,0.0,N,13.0,1019.4
2020-09-12 06:00:00,14.4,11.0,80.0,0.06666666666666667,N,11.2,1020.6
2020-09-12 07:00:00,15.1,10.5,74.0,0.0,N,11.2,1021.1
2020-09-12 08:00:00,16.1,10.6,70.0,0.0,N,9.4,1021.5
2020-09-12 09:00:00,18.0,10.9,63.0,0.0,N,9.4,1021.7
2020-09-12 10:00:00,18.0,11.1,64.0,0.0,N,9.4,1022.3
2020-09-12 11:00:00,19.3,11.8,62.0,0.0,NNW,11.2,1022.4
2020-09-12 12:00:00,20.4,12.4,60.0,0.0,NNW,9.4,1022.6
2020-09-12 13:00:00,21.0,11.9,56.0,0.0,N,5.4,1022.4
2020-09-12 14:00:00,21.7,11.1,51.0,0.0,W,5.4,1022.0
2020-09-12 15:00:00,21.7,11.1,51.0,0.0,N,5.4,1022.0
2020-09-12 16:00:00,22.5,10.3,46.0,0.0,NW,5.4,1022.0
2020-09-12 17:00:00,22.1,10.3,47.0,0.0,NW,3.6,1022.1
2020-09-12 18:00:00,20.2,10.0,52.0,0.0,NNW,7.6,1022.6
2020-09-12 19:00:00,18.8,9.8,56.0,0.0,N,5.4,1023.2
2020-09-12 20:00:00,18.4,10.0,58.0,0.0,N,7.6,1024.2
2020-09-12 21:00:00,17.1,10.2,64.0,0.0,N,7.6,1024.4
2020-09-12 22:00:00,17.0,10.8,67.0,0.0,NNE,5.4,1024.6
2020-09-12 23:00:00,16.8,11.3,70.0,0.0,NE,9.4,1025.0
2020-09-13 00:00:00,16.0,11.4,74.0,0.0,NNE,7.6,1025.1
2020-09-13 01:00:00,15.4,11.4,77.0,0.0,NNE,5.4,1025.2
2020-09-13 02:00:00,15.1,11.7,80.0,0.0,NE,5.4,1025.2
2020-09-13 03:00:00,14.8,11.6,81.0,0.0,E,5.4,1025.1
2020-09-13 04:00:00,14.5,11.5,82.0,0.0,SE,5.4,1024.9
2020-09-13 05:00:00,13.8,11.3,85.0,0.0,NNE,3.6,1025.2
2020-09-13 06:00:00,13.8,11.3,85.0,0.0,SE,5.4,1025.6
2020-09-13 07:00:00,14.9,11.5,80.0,0.0,ENE,3.6,1026.2
2020-09-13 08:00:00,16.8,11.3,70.0,0.0,SSE,1.8,1026.4
2020-09-13 09:00:00,20.8,11.4,55.0,0.0,SE,5.4,1026.7
2020-09-13 10:00:00,22.5,11.9,51.0,0.0,E,3.6,1026.7
2020-09-13 11:00:00,23.6,10.6,44.0,0.0,SSE,5.4,1026.2
2020-09-13 12:00:00,25.3,11.8,43.0,0.0,E,3.6,1025.7
2020-09-13 13:00:00,26.8,9.6,34.0,0.0,SE,5.4,1024.9
2020-09-13 14:00:00,27.9,10.6,34.0,0.0,E,5.4,1024.2
2020-09-13 15:00:00,27.1,8.0,30.0,0.0,ESE,5.4,1023.8
2020-09-13 16:00:00,27.7,10.0,33.0,0.0,E,3.6,1023.5
2020-09-13 17:00:00,26.8,8.7,32.0,0.0,SE,3.6,1023.3
2020-09-13 18:00:00,23.6,7.7,36.0,0.0,ESE,5.4,1023.3
2020-09-13 19:00:00,22.6,7.6,38.0,0.0,SE,7.6,1023.6
2020-09-13 20:00:00,21.7,7.9,41.0,0.0,SE,5.4,1023.9
2020-09-13 21:00:00,20.5,8.2,45.0,0.0,ESE,7.6,1023.8
2020-09-13 22:00:00,19.5,8.5,49.0,0.0,SE,5.4,1023.9
2020-09-13 23:00:00,18.2,9.0,55.0,0.0,SSE,3.6,1023.8
2020-09-14 00:00:00,17.6,9.2,58.0,0.0,ESE,1.8,1023.7
2020-09-14 01:00:00,16.8,9.5,62.0,0.0,N,3.6,1023.4
2020-09-14 02:00:00,16.8,9.5,62.0,0.0,N,3.6,1023.0
2020-09-14 03:00:00,16.4,10.0,66.0,0.0,N,3.6,1022.6
2020-09-14 04:00:00,15.9,11.7,76.0,0.0,N,3.6,1022.4
2020-09-14 05:00:00,15.3,11.1,76.0,0.0,N,1.8,1022.3
2020-09-14 06:00:00,15.7,10.7,72.0,0.0,SE,5.4,1022.5
2020-09-14 07:00:00,17.4,9.6,60.0,0.0,SE,5.4,1022.5
2020-09-14 08:00:00,19.2,11.0,59.0,0.0,SE,5.4,1022.5
2020-09-14 09:00:00,23.7,12.7,50.0,0.0,ESE,3.6,1022.6
2020-09-14 10:00:00,26.0,12.5,43.0,0.0,ESE,7.6,1022.1
2020-09-14 11:00:00,28.0,13.9,42.0,0.0,SSE,9.4,1021.6
2020-09-14 12:00:00,31.3,13.6,34.0,0.0,S,5.4,1020.8
2020-09-14 13:00:00,32.2,13.4,32.0,0.0,SE,5.4,1020.2
2020-09-14 14:00:00,33.2,12.2,28.0,0.0,S,7.6,1019.6
2020-09-14 15:00:00,32.3,12.0,29.0,0.0,SSE,7.6,1018.9
2020-09-14 16:00:00,32.8,10.8,26.0,0.0,S,11.2,1018.5
2020-09-14 17:00:00,31.5,11.3,29.0,0.0,SSW,3.6,1018.1
2020-09-14 18:00:00,28.5,11.1,34.0,0.0,SE,3.6,1018.2
2020-09-14 19:00:00,26.9,11.4,38.0,0.0,NNE,5.4,1018.5
2020-09-14 20:00:00,25.8,11.9,42.0,0.0,E,1.8,1018.9
2020-09-14 21:00:00,24.2,12.8,49.0,0.0,ESE,3.6,1018.9
2020-09-14 22:00:00,23.7,13.0,51.0,0.0,SE,5.4,1018.7
2020-09-14 23:00:00,22.7,13.2,55.0,0.0,S,7.6,1018.9
2020-09-15 00:00:00,21.3,13.0,59.0,0.0,SSE,5.4,1018.6
2020-09-15 01:00:00,20.9,12.1,57.0,0.0,S,5.4,1018.6
